Index,Word,Pos_tag,Tag
256,986.406.0631,CD,P-NUMBER
257,elementary,NNP,O
258,Douglas Warren,NNP,PERSON
259,2001-10-11,NNP,DATE
260,.,.,O
261,Police,NNP,O
262,1975-09-02,CD,DATE
263,Two,CD,O
264,outlets,NNP,O
265,2014-05-23,NNP,DATE
266,2009-02-28,NNP,DATE
267,passage,NNP,O
268,of,IN,O
269,a,DT,O
270,widow,NNP,O
271,primitive,NNP,O
272,deal,VB,O
273,+1-935-444-8451x36825,NNP,P-NUMBER
274,1976-12-17,NNP,DATE
275,the,DT,O
276,Mar,NNP,DATE
277,2009-01-08,NNP,DATE
278,to,TO,O
279,.,.,O
280,.,.,O
281,of,IN,O
282,images,NNP,O
283,304,CD,CARDINAL
284,separate,NNP,O
285,2000-09-02,NNP,DATE
286,1982-01-09,NNP,DATE
287,and,CC,O
288,insurgency,NNP,O
289,851.667.9047x64826,CD,P-NUMBER
290,38,CD,CARDINAL
291,details,NNP,O
292,displaced,NNP,O
293,visit,NNP,O
294,party,NNP,O
295,and,CC,O
296,620.767.9080,CD,P-NUMBER
297,291,CD,CARDINAL
298,relations,NNP,O
299,all,DT,O
300,Robin Coleman,NNP,PERSON
301,death,NNP,O
302,or,CC,O
303,hurt,VB,O
304,507,CD,CARDINAL
305,Kelsey Montgomery,NNP,PERSON
306,(812)933-3065x4077,NNP,P-NUMBER
307,accomplice,NNP,O
308,what,WP,O
309,turned,VBD,O
310,It,PRP,O
311,school,NNP,O
312,Dustin Alvarez,NNP,PERSON
313,last,NNP,O
314,Ashley Foster,NNP,PERSON
315,identified,VBN,O
316,refugee,NNP,O
317,(838)879-9233,NNP,P-NUMBER
318,nuclear,NNP,O
319,other,NNP,O
320,General Electric Company,NNP,COMPANY
321,military,NNP,O
322,Briana Black,NNP,PERSON
323,552,CD,CARDINAL
324,and,CC,O
325,from,IN,O
326,sentence,NNP,O
327,statement,NNP,O
328,considered,VBN,O
329,.,.,O
330,city,NNP,O
331,two,CD,O
332,crimes,NNP,O
333,about,IN,O
334,+1-352-909-4891x771,NNP,P-NUMBER
335,other,NNP,O
336,(756)367-1829x54591,NNP,P-NUMBER
337,Islamist-controlled,NNP,O
338,some,DT,O
339,.,.,O
340,toward,IN,O
341,prosecutor,NNP,O
342,334,CD,CARDINAL
343,Matthew Wolfe,NNP,PERSON
344,remained,VBD,O
345,Thirty,CD,O
346,have,VBP,O
347,been,VBN,O
348,their,PRP$,O
349,399.792.1743x4702,CD,P-NUMBER
350,the,DT,O
351,Mary Keller,NNP,PERSON
352,visit,VB,O
353,presented,VBN,O
354,more,JJR,O
355,Kathryn Taylor,NNP,PERSON
356,30,CD,O
357,'s,POS,O
358,of,IN,O
359,the,DT,O
360,IFAD,NNP,ORG
361,for,IN,O
362,promised,VBN,O
363,boys,NNP,O
364,attack,NNP,O
365,freedom,NNP,O
366,8354294666,CD,P-NUMBER
367,so,IN,O
368,previous,NNP,O
369,to,TO,O
370,more,JJR,O
371,least,JJS,O
372,.,.,O
373,the,DT,O
374,three,CD,O
375,facilities,NNP,O
376,fired,VBD,O
377,district,NNP,O
378,allow,VB,O
379,(937)278-2716x088,NNP,P-NUMBER
380,as,RB,O
381,In,IN,O
382,police,NNP,O
383,565,CD,CARDINAL
384,712.860.7540x2069,CD,P-NUMBER
385,'s,POS,O
386,if,IN,O
387,509,CD,CARDINAL
388,and,CC,O
389,taken,VBN,O
390,holiday,NNP,O
391,.,.,O
392,449,CD,CARDINAL
393,983,CD,CARDINAL
394,auditors,NNP,O
395,dozens,NNP,O
396,get,VB,O
397,during,IN,O
398,teaching,NNP,O
399,permanent,NNP,O
400,'s,NNP,O
401,1973-01-07,NNP,DATE
402,of,IN,O
403,523,CD,CARDINAL
404,workload,NNP,O
405,1999-05-04,NNP,DATE
406,indicted,VBN,O
407,Muslim,NNP,O
408,Organization for Economic Cooperation and Development,NNP,ORG
409,the,DT,O
410,like,IN,O
411,Tracy Wilkins,NNP,PERSON
412,April,NNP,DATE
413,Daniel Miller DDS,NNP,PERSON
414,675,CD,CARDINAL
415,raising,NNP,O
416,in,IN,O
417,881.745.9376x56278,CD,P-NUMBER
418,refugees,NNP,O
419,embassy,NNP,O
420,northern,NNP,O
421,The,DT,O
422,abruptly,RB,O
423,25,CD,O
424,kidnapped,VBN,O
425,over,IN,O
426,the,DT,O
427,a,DT,O
428,663,CD,CARDINAL
429,5539877718,CD,P-NUMBER
430,group,NNP,O
431,They,PRP,O
432,The,DT,O
433,of,IN,O
434,2020-03-28,NNP,DATE
435,Kristy Davis,NNP,PERSON
436,The,DT,O
437,Cindy King,NNP,PERSON
438,"""",``,O
439,province,NNP,O
440,a,DT,O
441,was,VBD,O
442,earlier,RB,O
443,Sat,NNP,DATE
444,manner,NNP,O
445,that,IN,O
446,Lauren Nelson,NNP,PERSON
447,Robert Jackson,NNP,PERSON
448,'s,POS,O
449,I,PRP,O
450,The,DT,O
451,says,NNP,O
452,"7,000",CD,O
453,report,NNP,O
454,central,NNP,O
455,1982-12-03,NNP,DATE
456,budget,NNP,O
457,said,VBD,O
458,if,IN,O
459,Earlier,RBR,O
460,squad,NNP,O
461,Conservationists,NNP,O
462,would,MD,O
463,least,JJS,O
464,2010-11-22,NNP,DATE
465,Daniel Aguilar,NNP,PERSON
466,001-252-754-2900,NNP,P-NUMBER
467,1983-01-26,NNP,DATE
468,companies,NNP,O
469,1970-10-15,NNP,DATE
470,2006-11-18,NNP,DATE
471,shortage,NNP,O
472,after,IN,O
473,001-467-753-2651x2510,NNP,P-NUMBER
474,to,TO,O
475,arrest,NNP,O
476,killed,VBD,O
477,2012-08-06,NNP,DATE
478,southern,NNP,O
479,but,CC,O
480,have,VBP,O
481,.,.,O
482,television,NNP,O
483,the,DT,O
484,the,DT,O
485,and,CC,O
486,93,CD,CARDINAL
487,1988-12-17,NNP,DATE
488,341,CD,CARDINAL
489,Kevin Dean,NNP,PERSON
490,communities,NNP,O
491,in,IN,O
492,+1-819-594-1260x269,NNP,P-NUMBER
493,the,DT,O
494,207,CD,CARDINAL
495,'s,POS,O
496,killed,VBN,O
497,(849)426-8716x4188,NNP,P-NUMBER
498,black,NNP,O
499,in,IN,O
500,and,CC,O
501,pregnancy,NNP,O
502,1980-02-14,NNP,DATE
503,'s,POS,O
504,supplies,NNP,O
505,statement,NNP,O
506,321,CD,CARDINAL
507,by,IN,O
508,the,DT,O
509,Christopher Williams,NNP,PERSON
510,final,NNP,O
511,expect,VBP,O
512,the,DT,O
513,'s,POS,O
514,health,NNP,O
515,ahead,RB,O
516,811,CD,CARDINAL
517,1995-11-26,NNP,DATE
518,signed,VBN,O
519,in,IN,O
520,on,IN,O
521,where,WRB,O
522,prime,NNP,O
523,(427)321-3846x968,NNP,P-NUMBER
524,527,CD,CARDINAL
525,783,CD,CARDINAL
526,for,IN,O
527,(262)966-0931x8851,NNP,P-NUMBER
528,Thomas Jackson,NNP,PERSON
529,resort,NNP,O
530,Nordic,NNP,O
531,only,NNP,O
532,.,.,O
533,the,DT,O
534,Leslie Alvarez,NNP,PERSON
535,SAP SE,NNP,COMPANY
536,after,IN,O
537,truce,NNP,O
538,at,IN,O
539,ask,VB,O
540,-,:,O
541,in,IN,O
542,has,NNP,O
543,have,VBP,O
544,enduring,NNP,O
545,mining,NNP,O
546,.,.,O
547,cities,NNP,O
548,Jacqueline Valencia,NNP,PERSON
549,'ll,MD,O
550,collapsed,VBD,O
551,Wendy Jordan,NNP,PERSON
552,car,NNP,O
553,to,TO,O
554,2023-09-24,NNP,DATE
555,That,DT,O
556,operations,NNP,O
557,Dakota Walker,NNP,PERSON
558,Emergency,NNP,O
559,being,NNP,O
560,Dillon Stephens,NNP,PERSON
561,last,NNP,O
562,a,DT,O
563,Barry Murphy,NNP,PERSON
564,government,NNP,O
565,Monica Campbell,NNP,PERSON
566,talks,NNP,O
567,.,.,O
568,791-924-8449,NNP,P-NUMBER
569,2007-09-27,NNP,DATE
570,868,CD,CARDINAL
571,has,NNP,O
572,standards,NNP,O
573,001-778-945-5545x01999,NNP,P-NUMBER
574,also,RB,O
575,negotiations,NNP,O
576,bit,NNP,O
577,in,IN,O
578,makes,NNP,O
579,637-722-0095x478,NNP,P-NUMBER
580,after,IN,O
581,for,IN,O
582,The,DT,O
583,wants,NNP,O
584,religious,NNP,O
585,moon,NNP,O
586,'s,POS,O
587,refugees,NNP,O
588,961-625-6675,CD,P-NUMBER
589,+1-236-878-6230x921,NNP,P-NUMBER
590,reacted,VBD,O
591,Wayne Ward,NNP,PERSON
592,the,DT,O
593,Charles Knight,NNP,PERSON
594,.,.,O
595,458-551-5135x909,CD,P-NUMBER
596,consular,NNP,O
597,2022-03-26,NNP,DATE
598,force,NNP,O
599,deadly,NNP,O
600,riches,NNP,O
601,+1-398-303-3783,NNP,P-NUMBER
602,to,TO,O
603,enemies,NNP,O
604,as,IN,O
605,1995-01-07,NNP,DATE
606,001-454-739-7942x790,NNP,P-NUMBER
607,1984-04-20,NNP,DATE
608,drawn,VBN,O
609,of,IN,O
610,when,WRB,O
611,and,CC,O
612,terrorist,NNP,O
613,dead,NNP,O
614,to,TO,O
615,will,MD,O
616,countries,NNP,O
617,Shari Miranda,NNP,PERSON
618,their,PRP$,O
619,preparations,NNP,O
620,of,IN,O
621,03-Jun,CD,O
622,launching,NNP,O
623,killed,VBN,O
624,to,IN,O
625,2003-02-26,NNP,DATE
626,the,DT,O
627,with,IN,O
628,say,VBP,O
629,20,CD,O
630,up,RP,O
631,adults,NNP,O
632,to,TO,O
633,and,CC,O
634,had,VBD,O
635,four,CD,O
636,capital,NNP,O
637,not,RB,O
638,pistols,NNP,O
639,"""",``,O
640,Cody Vaughn,NNP,PERSON
641,to,TO,O
642,+1-837-988-6507x54451,NNP,P-NUMBER
643,395,CD,CARDINAL
644,and,CC,O
645,and,CC,O
646,(768)985-4589,NNP,P-NUMBER
647,significantly,RB,O
648,418.994.5873,CD,P-NUMBER
649,have,VBP,O
650,720,CD,CARDINAL
651,frequently,RB,O
652,of,IN,O
653,in,IN,O
654,577,CD,CARDINAL
655,the,DT,O
656,source,NNP,O
657,area,NNP,O
658,militants,NNP,O
659,a,DT,O
660,positive,NNP,O
661,criticism,NNP,O
662,speech,NNP,O
663,is,NNP,O
664,.,.,O
665,I,PRP,O
666,gunmen,NNP,O
667,according,NNP,O
668,7395242198,CD,P-NUMBER
669,the,DT,O
670,arms,NNP,O
671,the,DT,O
672,say,VB,O
673,concerns,NNP,O
674,001-764-211-6489x5132,NNP,P-NUMBER
675,specific,NNP,O
676,genocide,NNP,O
677,team,NNP,O
678,The,DT,O
679,program,NNP,O
680,into,IN,O
681,Dennis Martin,NNP,PERSON
682,agreement,NNP,O
683,rivals,NNP,O
684,.,.,O
685,829.803.7245,CD,P-NUMBER
686,which,WDT,O
687,in,IN,O
688,insurance,NNP,O
689,were,VBD,O
690,out,RB,O
691,1986-10-07,NNP,DATE
692,minister,NNP,O
693,the,DT,O
694,parts,NNP,O
695,and,CC,O
696,of,IN,O
697,enemy,NNP,O
698,1994-04-01,NNP,DATE
699,least,JJS,O
700,Rachel Riggs,NNP,PERSON
701,shells,NNP,O
702,vital,NNP,O
703,2004-04-06,NNP,DATE
704,to,TO,O
705,the,DT,O
706,about,IN,O
707,and,CC,O
708,of,IN,O
709,while,IN,O
710,pardoned,VBD,O
711,2014-11-04,NNP,DATE
712,security,NNP,O
713,figure,NNP,O
714,administration,NNP,O
715,Angela Parker,NNP,PERSON
716,admitted,VBD,O
717,728,CD,CARDINAL
718,Celsius,NNP,O
719,up,RP,O
720,+1-319-844-8892x12570,NNP,P-NUMBER
721,'s,POS,O
722,the,DT,O
723,its,PRP$,O
724,Justin Jackson,NNP,PERSON
725,with,IN,O
726,recent,NNP,O
727,Muslims,NNP,O
728,killed,VBD,O
729,took,VBD,O
730,prison,NNP,O
731,the,DT,O
732,the,DT,O
733,.,.,O
734,from,IN,O
735,Holly Harrell,NNP,PERSON
736,the,DT,O
737,in,IN,O
738,853.869.9934,CD,P-NUMBER
739,1972-09-17,NNP,DATE
740,with,IN,O
741,significant,NNP,O
742,insurgents,NNP,O
743,in,IN,O
744,to,TO,O
745,of,IN,O
746,2010-07-26,NNP,DATE
747,has,NNP,O
748,363,CD,CARDINAL
749,embassy,NNP,O
750,Aaron Higgins,NNP,PERSON
751,569,CD,CARDINAL
752,as,IN,O
753,jeopardize,VB,O
754,of,IN,O
755,positions,NNP,O
756,Karen Cooper,NNP,PERSON
757,said,VBD,O
758,said,VBD,O
759,following,NNP,O
760,'s,POS,O
761,2009-10-25,NNP,DATE
762,other,NNP,O
763,a,DT,O
764,.,.,O
765,Ronald Knight,NNP,PERSON
766,been,VBN,O
767,for,IN,O
768,IOM,NNP,ORG
769,is,NNP,O
770,Mariah Morris,NNP,PERSON
771,influenza,NNP,O
772,pursuing,NNP,O
773,constructed,VBN,O
774,gas,NNP,O
775,had,VBD,O
776,week,NNP,O
777,001-281-780-0865x3790,NNP,P-NUMBER
778,1980-10-05,NNP,DATE
779,in,IN,O
780,media,NNP,O
781,man,NNP,O
782,.,.,O
783,co-star,NNP,O
784,of,IN,O
785,2019-04-22,NNP,DATE
786,.,.,O
787,a,DT,O
788,to,TO,O
789,reports,NNP,O
790,smuggling,NNP,O
791,the,DT,O
792,state,NNP,O
793,floods,NNP,O
794,case,NNP,O
795,Walter Cisneros,NNP,PERSON
796,operating,NNP,O
797,the,DT,O
798,437-410-1923,NNP,P-NUMBER
799,823-568-2143x8334,NNP,P-NUMBER
800,the,DT,O
801,plans,NNP,O
802,barrier,NNP,O
803,some,DT,O
804,arising,NNP,O
805,news,NNP,O
806,an,DT,O
807,officials,NNP,O
808,includes,NNP,O
809,will,MD,O
810,437,CD,CARDINAL
811,among,IN,O
812,.,.,O
813,the,DT,O
814,remnants,NNP,O
815,turmoil,NNP,O
816,30,CD,O
817,sixth,NNP,O
818,coverage,NNP,O
819,it,PRP,O
820,in,IN,O
821,caused,VBN,O
822,died,VBD,O
823,said,VBD,O
824,Jill Rivera DDS,NNP,PERSON
825,issued,VBN,O
826,pelting,NNP,O
827,failing,NNP,O
828,job,NNP,O
829,of,IN,O
830,tribunal,NNP,O
831,are,VBP,O
832,Ronald Bennett,NNP,PERSON
833,Sara Ward,NNP,PERSON
834,new,NNP,O
835,the,DT,O
836,Katie Herring,NNP,PERSON
837,when,WRB,O
838,Traci Barnes,NNP,PERSON
839,2000-07-14,NNP,DATE
840,Joseph Hood,NNP,PERSON
841,PaleGreen,NNP,COLOR
842,'s,POS,O
843,of,IN,O
844,Kyle Murphy,NNP,PERSON
845,2008-07-08,NNP,DATE
846,because,IN,O
847,is,NNP,O
848,despite,IN,O
849,of,IN,O
850,contract,NNP,O
851,.,.,O
852,WMO,NNP,ORG
853,head,NNP,O
854,points,NNP,O
855,+1-596-290-5129x16652,NNP,P-NUMBER
856,and,CC,O
857,decision,NNP,O
858,706,CD,CARDINAL
859,380.249.4066x133,CD,P-NUMBER
860,4705848911,CD,P-NUMBER
861,during,IN,O
862,nuclear,NNP,O
863,of,IN,O
864,risks,NNP,O
865,against,IN,O
866,have,VBP,O
867,2000-12-16,NNP,DATE
868,stability,NNP,O
869,including,NNP,O
870,confessed,VBD,O
871,in,IN,O
872,powerful,NNP,O
873,gunmen,NNP,O
874,The,DT,O
875,579,CD,CARDINAL
876,The,DT,O
877,to,IN,O
878,the,DT,O
879,a,DT,O
880,will,MD,O
881,.,.,O
882,Rebecca Zavala,NNP,PERSON
883,.,.,O
884,2012-08-20,NNP,DATE
885,482,CD,CARDINAL
886,do,VB,O
887,the,DT,O
888,in,IN,O
889,said,VBD,O
890,added,VBD,O
891,has,NNP,O
892,terrorist,NNP,O
893,could,MD,O
894,host,NNP,O
895,the,DT,O
896,secure,VB,O
897,486-713-7546x6288,NNP,P-NUMBER
898,Sharon Casey,NNP,PERSON
899,of,IN,O
900,200,CD,O
901,southern,NNP,O
902,and,CC,O
903,Statements,NNP,O
904,historic,NNP,O
905,Gregory Schroeder,NNP,PERSON
906,of,IN,O
907,a,DT,O
908,fears,NNP,O
909,infrastructure,NNP,O
910,in,IN,O
911,and,CC,O
912,The,DT,O
913,base,NNP,O
914,Families,NNP,O
915,any,DT,O
916,man,NNP,O
917,'s,POS,O
918,Ryan Cox,NNP,PERSON
919,Moccasin,NNP,COLOR
920,last,NNP,O
921,877.393.4098,CD,P-NUMBER
922,between,IN,O
923,544,CD,CARDINAL
924,development,NNP,O
925,insurgent,NNP,O
926,1971-09-14,CD,DATE
927,with,IN,O
928,citizens,NNP,O
929,in,IN,O
930,spokesman,NNP,O
931,219-236-5064,NNP,P-NUMBER
932,request,NNP,O
933,people,NNP,O
934,created,VBD,O
935,2009-03-13,NNP,DATE
936,A,DT,O
937,Alexis Berry,NNP,PERSON
938,a,DT,O
939,issue,VB,O
940,in,IN,O
941,2019-11-08,NNP,DATE
942,Orange,NNP,COLOR
943,camps,NNP,O
944,province,NNP,O
945,Monica Thomas,NNP,PERSON
946,+1-451-495-8822x865,NNP,P-NUMBER
947,scientist,NNP,O
948,Felicia Little,NNP,PERSON
949,elections,NNP,O
950,flown,VBN,O
951,has,NNP,O
952,huge,NNP,O
953,Jamie Hall,NNP,PERSON
954,1985-01-21,NNP,DATE
955,was,VBD,O
956,.,.,O
957,increase,NNP,O
958,Darren Clayton,NNP,PERSON
959,commuted,VBN,O
960,Kathryn Ellison,NNP,PERSON
961,off,RB,O
962,already,RB,O
963,the,DT,O
964,a,DT,O
965,also,RB,O
966,fly,VB,O
967,between,IN,O
968,also,RB,O
969,shouting,NNP,O
970,Patricia Perez,NNP,PERSON
971,the,DT,O
972,.,.,O
973,in,IN,O
974,allow,VB,O
975,.,.,O
976,294,CD,CARDINAL
977,environmentally,RB,O
978,attacks,NNP,O
979,2003-06-20,NNP,DATE
980,a,DT,O
981,on,IN,O
982,2249736097,CD,P-NUMBER
983,.,.,O
984,764,CD,CARDINAL
985,central,NNP,O
986,failing,NNP,O
987,Gregory Vang,NNP,PERSON
988,military,NNP,O
989,captured,VBN,O
990,in,IN,O
991,180,CD,CARDINAL
992,independent,NNP,O
993,his,PRP$,O
994,on,IN,O
995,Beth Moore,NNP,PERSON
996,harmful,NNP,O
997,same,NNP,O
998,military,NNP,O
999,coalition,NNP,O
1000,have,VBP,O
1001,worker,NNP,O
1002,fired,VBN,O
1003,2007-09-20,NNP,DATE
1004,2000-03-28,NNP,DATE
1005,years,NNP,O
1006,tribal,NNP,O
1007,939,CD,CARDINAL
1008,making,NNP,O
1009,WhiteSmoke,NNP,COLOR
1010,57,CD,CARDINAL
1011,(575)524-6202,NNP,P-NUMBER
1012,Most,JJS,O
1013,protests,NNP,O
1014,001-541-329-6241x014,NNP,P-NUMBER
1015,224,CD,CARDINAL
1016,his,PRP$,O
1017,Patrick Bautista,NNP,PERSON
1018,toll,NNP,O
1019,can,MD,O
1020,119,CD,CARDINAL
1021,David Collins,NNP,PERSON
1022,a,DT,O
1023,'s,POS,O
1024,and,CC,O
1025,statements,NNP,O
1026,+1-284-269-1233x45715,NNP,P-NUMBER
1027,the,DT,O
1028,up,RP,O
1029,+1-964-440-5942x034,NNP,P-NUMBER
1030,it,PRP,O
1031,it,PRP,O
1032,vehicles,NNP,O
1033,Michael Black,NNP,PERSON
1034,nuclear,NNP,O
1035,who,WP,O
1036,Andrew Reynolds,NNP,PERSON
1037,Mark Hernandez,NNP,PERSON
1038,down,RP,O
1039,two,CD,O
1040,of,IN,O
1041,.,.,O
1042,push,VB,O
1043,625,CD,CARDINAL
1044,Mary Garcia,NNP,PERSON
1045,the,DT,O
1046,extradition,NNP,O
1047,southern,NNP,O
1048,nearly,RB,O
1049,crimes,NNP,O
1050,The,DT,O
1051,positions,NNP,O
1052,001-850-677-6934,NNP,P-NUMBER
1053,001-208-537-2241x701,NNP,P-NUMBER
1054,the,DT,O
1055,The,DT,O
1056,troops,NNP,O
1057,nuclear,NNP,O
1058,of,IN,O
1059,it,PRP,O
1060,on,IN,O
1061,to,TO,O
1062,of,IN,O
1063,182,CD,CARDINAL
1064,province,NNP,O
1065,who,WP,O
1066,from,IN,O
1067,Eddie Taylor,NNP,PERSON
1068,other,NNP,O
1069,DarkMagenta,NNP,COLOR
1070,in,IN,O
1071,fighters,NNP,O
1072,1988-08-21,NNP,DATE
1073,want,VB,O
1074,in,IN,O
1075,said,VBD,O
1076,Lindsey Meyer,NNP,PERSON
1077,219,CD,CARDINAL
1078,(724)634-4124,NNP,P-NUMBER
1079,dispute,NNP,O
1080,Wendy Matthews,NNP,PERSON
1081,bet,VB,O
1082,been,VBN,O
1083,.,.,O
1084,by,IN,O
1085,394,CD,CARDINAL
1086,at,IN,O
1087,Embassy,NNP,O
1088,.,.,O
1089,and,CC,O
1090,much,NNP,O
1091,camp,NNP,O
1092,Belinda Roberts,NNP,PERSON
1093,1997-10-30,NNP,DATE
1094,1999-01-24,NNP,DATE
1095,2014-01-28,NNP,DATE
1096,heavily,RB,O
1097,David Wilkins,NNP,PERSON
1098,1972-08-01,NNP,DATE
1099,A,DT,O
1100,152,CD,CARDINAL
1101,but,CC,O
1102,'s,POS,O
1103,1994-12-07,NNP,DATE
1104,army,NNP,O
1105,environment,NNP,O
1106,1999-10-14,NNP,DATE
1107,'s,POS,O
